Log File Creation Time: Fri Jul 14 18:09:43 2023

[FATAL]: test message 3.140000
[ERROR]: test message 3.140000
[WARN]: test message 3.140000
[INFO]: test message 3.140000
[DEBUG]: test message 3.140000
[TRACE]: test message 3.140000
[INFO]: key press 87, KEYCODE_W
[INFO]: key press 83, KEYCODE_S
[INFO]: key press 150, KEYCODE_UP
[INFO]: key press 149, KEYCODE_LEFT
[INFO]: key press 151, KEYCODE_DOWN
[INFO]: key press 148, KEYCODE_RIGHT
[INFO]: key press 150, KEYCODE_UP
[INFO]: key press 149, KEYCODE_LEFT
[INFO]: key press 151, KEYCODE_DOWN
[INFO]: key press 148, KEYCODE_RIGHT
[INFO]: key press 150, KEYCODE_UP
[INFO]: key press 149, KEYCODE_LEFT
[INFO]: key press 148, KEYCODE_RIGHT
[INFO]: key press 151, KEYCODE_DOWN
[INFO]: key press 149, KEYCODE_LEFT
[INFO]: key press 148, KEYCODE_RIGHT
[INFO]: key press 149, KEYCODE_LEFT
[INFO]: key press 150, KEYCODE_UP
[INFO]: key press 151, KEYCODE_DOWN
[INFO]: key press 150, KEYCODE_UP
[INFO]: key press 160, KEYCODE_LSHIFT
[INFO]: key press 166, KEYCODE_LSUPER
